Iteration Residual
3625 8.37578
3626 8.43214
3627 8.58297
3628 8.63737
3629 8.52369
3630 8.40843
3631 8.43467
3632 8.51305
3633 8.50325
3634 8.42842
3635 8.39711
3636 8.42987
3637 8.46535
3638 8.47528
3639 8.50061
3640 8.57995
3641 8.64679
3642 8.5735
3643 8.40288
3644 8.39534
3645 8.61107
3646 8.70827
3647 8.49439
3648 8.31789
3649 8.52533
3650 8.80991
3651 8.7479
3652 8.47422
3653 8.38649
3654 8.4776
3655 8.48635
3656 8.44236
3657 8.53889
3658 8.69489
3659 8.67709
3660 8.52335
3661 8.51802
3662 8.71857
3663 8.81293
3664 8.60387
3665 8.34093
3666 8.36655
3667 8.55822
3668 8.56755
3669 8.39038
3670 8.30566
3671 8.4102
3672 8.54715
3673 8.60096
3674 8.56906
3675 8.49611
3676 8.48643
3677 8.60073
3678 8.70458
3679 8.64663
3680 8.52618
3681 8.53445
3682 8.59949
3683 8.52552
3684 8.38137
3685 8.39357
3686 8.51647
3687 8.51232
3688 8.38961
3689 8.37957
3690 8.51387
3691 8.5837
3692 8.50772
3693 8.42186
3694 8.43176
3695 8.48253
3696 8.48736
3697 8.44757
3698 8.43023
3699 8.46015
3700 8.47177
3701 8.43399
3702 8.44664
3703 8.56719
3704 8.65674
3705 8.59719
3706 8.5012
3707 8.51417
3708 8.55686
3709 8.48186
3710 8.33026
3711 8.26545
3712 8.33245
3713 8.41029
3714 8.40831
3715 8.40641
3716 8.49879
3717 8.56456
3718 8.44613
3719 8.29212
3720 8.37303
3721 8.56903
3722 8.54968
3723 8.35033
3724 8.30128
3725 8.45544
3726 8.55542
3727 8.51524
3728 8.49363
3729 8.56891
3730 8.61677
3731 8.5271
3732 8.3861
3733 8.37589
3734 8.49226
3735 8.53794
3736 8.4608
3737 8.43788
3738 8.5263
3739 8.55108
3740 8.46383
3741 8.4358
3742 8.51336
3743 8.54592
3744 8.49175
3745 8.45687
3746 8.48059
3747 8.52801
3748 8.57916
3749 8.57373
3750 8.4628
3751 8.36972
3752 8.4481
3753 8.59271
3754 8.60176
3755 8.50378
3756 8.44763
3757 8.42067
3758 8.35878
3759 8.36457
3760 8.52444
3761 8.69225
3762 8.70387
3763 8.59684
3764 8.47714
3765 8.36751
3766 8.30318
3767 8.36367
3768 8.50492
3769 8.57034
3770 8.50666
3771 8.41235
3772 8.39534
3773 8.47447
3774 8.57831
3775 8.6075
3776 8.55881
3777 8.53895
3778 8.57898
3779 8.57886
3780 8.51072
3781 8.45855
3782 8.42537
3783 8.36193
3784 8.3524
3785 8.4798
3786 8.62758
3787 8.6845
3788 8.70628
3789 8.6953
3790 8.54519
3791 8.33761
3792 8.31621
3793 8.45655
3794 8.51167
3795 8.45482
3796 8.43328
3797 8.43079
3798 8.36777
3799 8.33871
3800 8.40609
3801 8.4301
3802 8.36476
3803 8.37617
3804 8.4922
3805 8.52695
3806 8.46141
3807 8.47727
3808 8.56256
3809 8.51412
3810 8.36374
3811 8.37999
3812 8.57784
3813 8.65293
3814 8.48762
3815 8.34177
3816 8.43879
3817 8.60818
3818 8.59643
3819 8.45591
3820 8.40919
3821 8.48018
3822 8.51233
3823 8.46052
3824 8.41438
3825 8.42148
3826 8.46482
3827 8.52557
3828 8.55635
3829 8.51953
3830 8.48685
3831 8.54037
3832 8.60615
3833 8.57395
3834 8.48574
3835 8.44581
3836 8.4625
3837 8.4927
3838 8.50238
3839 8.45086
3840 8.36564
3841 8.36462
3842 8.45379
3843 8.474
3844 8.3808
3845 8.34935
3846 8.48592
3847 8.65579
3848 8.70684
3849 8.64206
3850 8.53348
3851 8.41626
3852 8.31486
3853 8.29778
3854 8.41416
3855 8.57127
3856 8.59963
3857 8.48053
3858 8.37599
3859 8.37403
3860 8.39167
3861 8.39417
3862 8.43213
3863 8.4491
3864 8.36431
3865 8.30379
3866 8.422
3867 8.57747
3868 8.54903
3869 8.41154
3870 8.39433
3871 8.48198
3872 8.48422
3873 8.4043
3874 8.41431
3875 8.51419
3876 8.52372
3877 8.41854
3878 8.37609
3879 8.4471
3880 8.47852
3881 8.43453
3882 8.46521
3883 8.59307
3884 8.64787
3885 8.56521
3886 8.47054
3887 8.46271
3888 8.51377
3889 8.5625
3890 8.5511
3891 8.44131
3892 8.29523
3893 8.25278
3894 8.36166
3895 8.51379
3896 8.58176
3897 8.5484
3898 8.49539
3899 8.48342
3900 8.48549
3901 8.47341
3902 8.47127
3903 8.46693
3904 8.42266
3905 8.415
3906 8.54224
3907 8.68271
3908 8.6357
3909 8.45664
3910 8.38265
3911 8.45095
3912 8.48103
3913 8.40486
3914 8.34283
3915 8.38598
3916 8.46931
3917 8.48916
3918 8.45133
3919 8.44153
3920 8.46771
3921 8.45141
3922 8.40232
3923 8.42643
3924 8.51781
3925 8.55331
3926 8.51357
3927 8.49353
3928 8.51009
3929 8.49528
3930 8.44595
3931 8.42302
3932 8.44897
3933 8.49776
3934 8.54413
3935 8.58449
3936 8.61916
3937 8.61422
3938 8.54137
3939 8.47924
3940 8.52601
3941 8.58391
3942 8.48763
3943 8.33945
3944 8.39229
3945 8.58501
3946 8.62887
3947 8.49528
3948 8.40885
3949 8.44554
3950 8.50008
3951 8.56165
3952 8.66126
3953 8.70685
3954 8.64969
3955 8.60665
3956 8.60936
3957 8.50303
3958 8.28935
3959 8.24196
3960 8.45118
3961 8.63448
3962 8.61859
3963 8.56057
3964 8.5828
3965 8.56564
3966 8.45576
3967 8.40221
3968 8.45976
3969 8.49068
3970 8.43283
3971 8.37046
3972 8.36169
3973 8.41224
3974 8.52797
3975 8.63996
3976 8.64149
3977 8.56833
3978 8.5502
3979 8.58453
3980 8.57875
3981 8.53491
3982 8.4811
3983 8.38454
3984 8.29978
3985 8.35687
3986 8.48309
3987 8.47667
3988 8.37625
3989 8.38905
3990 8.48053
3991 8.44919
3992 8.3258
3993 8.31413
3994 8.44683
3995 8.60941
3996 8.72908
3997 8.71893
3998 8.49444
3999 8.18219
4000 8.0692
4001 8.22635
4002 8.44293
4003 8.53864
4004 8.49521
4005 8.41679
4006 8.45566
4007 8.60799
4008 8.65451
4009 8.49336
4010 8.34478
4011 8.40384
4012 8.51089
4013 8.4743
4014 8.395
4015 8.43398
4016 8.5231
4017 8.5285
4018 8.48373
4019 8.50484
4020 8.59391
4021 8.63747
4022 8.57262
4023 8.47584
4024 8.44213
4025 8.43999
4026 8.41217
4027 8.42004
4028 8.50752
4029 8.55438
4030 8.47153
4031 8.38642
4032 8.43865
4033 8.53902
4034 8.55068
4035 8.53476
4036 8.61422
4037 8.7169
4038 8.67042
4039 8.48328
4040 8.34624
4041 8.34842
4042 8.38305
4043 8.38998
4044 8.44198
4045 8.5371
4046 8.55846
4047 8.49215
4048 8.4544
4049 8.48084
4050 8.50012
4051 8.50505
4052 8.54882
4053 8.61022
4054 8.61128
4055 8.52382
4056 8.3906
4057 8.28799
4058 8.26464
4059 8.29224
4060 8.33588
4061 8.43603
4062 8.5937
4063 8.66429
4064 8.54748
4065 8.38551
4066 8.37838
4067 8.46665
4068 8.46068
4069 8.37792
4070 8.38596
4071 8.48863
4072 8.54642
4073 8.55567
4074 8.62489
4075 8.72679
4076 8.73996
4077 8.67078
4078 8.60225
4079 8.5312
4080 8.45411
4081 8.4366
4082 8.43757
4083 8.33488
4084 8.20974
4085 8.26038
4086 8.41698
4087 8.46983
4088 8.44991
4089 8.48003
4090 8.48291
4091 8.3971
4092 8.37159
4093 8.45362
4094 8.47043
4095 8.4127
4096 8.47647
4097 8.63281
4098 8.63846
4099 8.48304
4100 8.40234
4101 8.4753
4102 8.55568
4103 8.56199
4104 8.52642
4105 8.465
4106 8.41273
4107 8.46108
4108 8.59095
4109 8.63004
4110 8.51089
4111 8.39586
4112 8.4181
4113 8.4744
4114 8.45228
4115 8.42898
4116 8.47835
4117 8.50202
4118 8.41342
4119 8.28817
4120 8.23568
4121 8.27999
4122 8.39453
4123 8.51275
4124 8.55648
4125 8.54529
4126 8.55684
4127 8.55508
4128 8.45289
4129 8.32038
4130 8.30294
4131 8.37785
4132 8.42061
4133 8.41053
4134 8.39962
4135 8.4162
4136 8.4819
4137 8.57196
4138 8.56996
4139 8.43469
4140 8.33412
4141 8.41114
4142 8.52343
4143 8.46916
4144 8.30981
4145 8.26734
4146 8.3922
4147 8.5334
4148 8.57948
4149 8.55671
4150 8.54846
4151 8.58418
4152 8.58708
4153 8.47648
4154 8.34678
4155 8.38667
4156 8.53627
4157 8.53024
4158 8.3638
4159 8.3433
4160 8.53248
4161 8.61508
4162 8.47982
4163 8.39829
4164 8.50649
4165 8.59366
4166 8.54692
4167 8.48903
4168 8.46502
4169 8.41946
4170 8.4251
4171 8.54805
4172 8.64001
4173 8.58089
4174 8.49397
4175 8.50162
4176 8.5055
4177 8.40711
4178 8.31198
4179 8.37278
4180 8.56505
4181 8.71555
4182 8.69084
4183 8.53324
4184 8.40609
4185 8.37335
4186 8.36073
4187 8.37697
4188 8.50617
4189 8.64513
4190 8.59099
4191 8.39534
4192 8.31257
4193 8.38524
4194 8.42956
4195 8.39368
4196 8.37446
4197 8.39363
4198 8.42333
4199 8.49528
4200 8.60143
4201 8.64972
4202 8.59981
4203 8.49841
4204 8.40356
4205 8.37912
4206 8.45654
4207 8.54254
4208 8.53024
4209 8.48068
4210 8.50958
4211 8.56974
4212 8.55376
4213 8.49373
4214 8.48198
4215 8.50432
4216 8.48137
4217 8.40002
4218 8.33794
4219 8.36651
4220 8.43542
4221 8.43335
4222 8.37558
4223 8.38187
4224 8.45355
4225 8.48476
4226 8.46702
4227 8.45345
4228 8.42596
4229 8.39117
4230 8.41535
4231 8.44638
4232 8.39461
4233 8.38913
4234 8.57281
4235 8.75655
4236 8.72249
4237 8.61476
4238 8.65024
4239 8.69237
4240 8.52297
4241 8.26001
4242 8.19823
4243 8.38877
4244 8.6181
4245 8.69281
4246 8.59917
4247 8.47998
4248 8.4521
4249 8.45249
4250 8.38747
4251 8.3458
4252 8.46586
4253 8.66062
4254 8.71582
4255 8.59895
4256 8.47875
4257 8.44912
4258 8.42064
4259 8.36972
4260 8.44805
4261 8.66998
4262 8.76025
4263 8.54423
4264 8.25778
4265 8.25182
4266 8.47634
4267 8.62213
4268 8.59421
4269 8.52203
4270 8.48028
4271 8.43911
4272 8.42304
4273 8.4759
4274 8.4995
4275 8.37949
4276 8.2593
4277 8.39076
4278 8.65132
4279 8.65423
4280 8.35951
4281 8.18908
4282 8.40531
4283 8.714
4284 8.75936
4285 8.54074
4286 8.32092
4287 8.3453
4288 8.56867
4289 8.67444
4290 8.49208
4291 8.28033
4292 8.35933
4293 8.56655
4294 8.57015
4295 8.4219
4296 8.36526
4297 8.37461
4298 8.32137
4299 8.32772
4300 8.52118
4301 8.70566
4302 8.6476
4303 8.42343
4304 8.27142
4305 8.25898
4306 8.29581
4307 8.3492
4308 8.44356
4309 8.55562
4310 8.63496
4311 8.64871
4312 8.57073
4313 8.43035
4314 8.35745
4315 8.43184
4316 8.53767
4317 8.54287
4318 8.50547
4319 8.53451
4320 8.57584
4321 8.53133
4322 8.4622
4323 8.49173
4324 8.58465
4325 8.58153
4326 8.42984
4327 8.29704
4328 8.38153
4329 8.59243
4330 8.64414
4331 8.49386
4332 8.41439
4333 8.53207
4334 8.62528
4335 8.56802
4336 8.52118
4337 8.55656
4338 8.53154
4339 8.45687
4340 8.50992
4341 8.61993
4342 8.55251
4343 8.3921
4344 8.44292
4345 8.65165
4346 8.68734
4347 8.53473
4348 8.49145
4349 8.60587
4350 8.59637
4351 8.38074
4352 8.23565
4353 8.35248
4354 8.5563
4355 8.6324
4356 8.58735
4357 8.51487
4358 8.45143
4359 8.43097
4360 8.49208
4361 8.57405
4362 8.57684
4363 8.52858
4364 8.52829
4365 8.5462
4366 8.47735
4367 8.36201
4368 8.35199
4369 8.4673
4370 8.5724
4371 8.58085
4372 8.5436
4373 8.56201
4374 8.65052
4375 8.68129
4376 8.53808
4377 8.33924
4378 8.33519
4379 8.49936
4380 8.54508
4381 8.40498
4382 8.33092
4383 8.466
4384 8.6385
4385 8.67383
4386 8.58266
4387 8.4577
4388 8.38663
4389 8.40171
4390 8.43249
4391 8.4216
4392 8.43657
4393 8.50074
4394 8.48092
4395 8.35247
4396 8.33268
4397 8.51478
4398 8.66603
4399 8.61794
4400 8.50131
4401 8.46874
4402 8.47417
4403 8.46473
4404 8.49154
4405 8.53076
4406 8.47468
4407 8.3522
4408 8.31388
4409 8.37479
4410 8.41741
4411 8.42844
4412 8.4757
4413 8.51524
4414 8.46707
4415 8.39719
4416 8.41415
4417 8.49418
4418 8.57427
4419 8.64299
4420 8.64478
4421 8.51704
4422 8.35188
4423 8.30183
4424 8.35356
4425 8.40773
4426 8.44243
4427 8.44832
4428 8.42406
4429 8.47132
4430 8.62614
4431 8.69838
4432 8.56477
4433 8.39961
4434 8.37259
4435 8.39992
4436 8.43885
4437 8.59209
4438 8.75531
4439 8.67096
4440 8.41011
4441 8.34906
4442 8.53876
4443 8.60853
4444 8.41616
4445 8.27361
4446 8.42246
4447 8.63605
4448 8.64336
4449 8.54529
4450 8.56726
4451 8.64061
4452 8.55868
4453 8.37071
4454 8.30861
4455 8.41718
4456 8.52977
4457 8.53684
4458 8.46694
4459 8.40179
4460 8.40018
4461 8.44518
4462 8.47499
4463 8.48251
4464 8.49961
4465 8.5099
4466 8.49816
4467 8.50517
4468 8.52174
4469 8.48238
4470 8.43648
4471 8.49487
4472 8.58044
4473 8.53381
4474 8.42267
4475 8.43128
4476 8.51384
4477 8.50607
4478 8.4506
4479 8.47602
4480 8.50897
4481 8.43414
4482 8.37194
4483 8.48168
4484 8.63687
4485 8.62652
4486 8.50092
4487 8.4496
4488 8.47101
4489 8.44517
4490 8.40563
4491 8.45224
4492 8.52575
4493 8.52674
4494 8.51525
4495 8.5805
4496 8.64466
4497 8.57661
4498 8.39362
4499 8.24822
4500 8.26351
4501 8.4069
4502 8.52545
4503 8.5133
4504 8.42574
4505 8.39656
4506 8.46585
4507 8.55786
4508 8.59173
4509 8.54375
4510 8.44827
4511 8.37725
4512 8.37815
4513 8.42137
4514 8.44385
4515 8.43877
4516 8.46727
4517 8.55445
4518 8.60751
4519 8.53544
4520 8.43335
4521 8.47758
4522 8.60745
4523 8.59011
4524 8.41838
4525 8.33656
4526 8.42387
4527 8.48783
4528 8.43428
4529 8.37118
4530 8.35745
4531 8.36249
4532 8.4242
4533 8.54372
4534 8.5564
4535 8.39917
4536 8.32524
4537 8.52994
4538 8.7556
4539 8.68801
4540 8.45101
4541 8.39199
4542 8.51376
4543 8.54496
4544 8.4421
4545 8.38988
4546 8.45417
4547 8.56418
4548 8.68975
4549 8.7663
4550 8.67502
4551 8.47864
4552 8.41021
4553 8.4951
4554 8.5399
4555 8.52718
4556 8.58307
4557 8.63234
4558 8.53775
4559 8.4412
4560 8.5257
4561 8.62174
4562 8.5073
4563 8.3233
4564 8.33387
4565 8.49554
4566 8.60291
4567 8.60009
4568 8.53838
4569 8.47566
4570 8.47529
4571 8.52168
4572 8.50415
4573 8.4091
4574 8.35515
4575 8.37045
4576 8.37873
4577 8.40547
4578 8.51587
4579 8.63448
4580 8.67452
4581 8.67313
4582 8.6425
4583 8.52814
4584 8.3965
4585 8.37843
4586 8.41788
4587 8.38605
4588 8.33482
4589 8.3612
4590 8.41022
4591 8.43659
4592 8.51053
4593 8.61261
4594 8.59478
4595 8.42891
4596 8.27077
4597 8.24137
4598 8.31094
4599 8.42185
4600 8.55628
4601 8.661
4602 8.64507
4603 8.51675
4604 8.4307
4605 8.48328
4606 8.5624
4607 8.56044
4608 8.549
4609 8.58577
4610 8.58846
4611 8.55075
4612 8.58277
4613 8.65031
4614 8.62285
4615 8.55068
4616 8.5321
4617 8.46816
4618 8.32302
4619 8.33138
4620 8.56602
4621 8.7135
4622 8.58977
4623 8.40161
4624 8.35915
4625 8.39412
4626 8.41313
4627 8.45089
4628 8.50285
4629 8.4939
4630 8.4227
4631 8.36991
4632 8.37764
4633 8.40491
4634 8.40598
4635 8.41421
4636 8.49773
4637 8.62827
4638 8.69446
4639 8.65203
4640 8.54975
4641 8.43733
4642 8.36686
4643 8.41524
4644 8.56377
4645 8.66058
4646 8.61565
4647 8.51665
4648 8.48282
4649 8.49831
4650 8.47246
4651 8.3946
4652 8.3573
4653 8.43273
4654 8.55954
4655 8.59748
4656 8.48505
4657 8.32113
4658 8.28301
4659 8.42062
4660 8.56657
4661 8.54348
4662 8.40205
4663 8.33557
4664 8.38328
4665 8.43179
4666 8.47003
4667 8.55761
4668 8.62202
4669 8.56352
4670 8.45498
4671 8.42036
4672 8.44952
4673 8.50177
4674 8.58738
4675 8.63909
4676 8.55135
4677 8.39767
4678 8.3766
4679 8.50659
4680 8.61257
4681 8.59964
4682 8.52829
4683 8.48309
4684 8.50194
4685 8.57375
4686 8.61654
4687 8.54506
4688 8.42093
4689 8.41679
4690 8.55113
4691 8.63755
4692 8.58136
4693 8.51017
4694 8.52909
4695 8.55019
4696 8.49136
4697 8.42323
4698 8.41426
4699 8.42155
4700 8.40151
4701 8.36506
4702 8.33524
4703 8.36547
4704 8.48804
4705 8.58147
4706 8.50244
4707 8.36351
4708 8.41084
4709 8.59728
4710 8.65038
4711 8.52348
4712 8.41709
4713 8.40858
4714 8.38055
4715 8.30949
4716 8.31262
4717 8.4104
4718 8.47677
4719 8.43661
4720 8.36717
4721 8.39283
4722 8.51911
4723 8.61454
4724 8.57721
4725 8.45953
4726 8.37808
4727 8.3625
4728 8.38797
4729 8.45953
4730 8.54734
4731 8.56793
4732 8.52289
4733 8.51039
4734 8.54069
4735 8.51382
4736 8.41033
4737 8.33101
4738 8.34771
4739 8.43445
4740 8.5053
4741 8.47195
4742 8.37195
4743 8.38717
4744 8.54522
4745 8.59947
4746 8.45114
4747 8.3785
4748 8.55047
4749 8.66865
4750 8.49373
4751 8.26681
4752 8.30362
4753 8.4875
4754 8.56759
4755 8.56241
4756 8.58706
4757 8.60898
4758 8.55899
4759 8.46005
4760 8.35714
4761 8.28422
4762 8.29685
4763 8.39557
4764 8.48372
4765 8.50585
4766 8.51337
4767 8.53449
4768 8.52359
4769 8.47823
4770 8.44366
4771 8.40242
4772 8.34044
4773 8.36689
4774 8.54557
4775 8.7074
4776 8.66546
4777 8.47227
4778 8.3097
4779 8.25461
4780 8.29143
4781 8.3956
4782 8.4857
4783 8.47581
4784 8.419
4785 8.43592
4786 8.51224
4787 8.52923
4788 8.44899
4789 8.34728
4790 8.3102
4791 8.34944
4792 8.40267
4793 8.42232
4794 8.44064
4795 8.48458
4796 8.48668
4797 8.40531
4798 8.36091
4799 8.48328
4800 8.66693
4801 8.69073
4802 8.54714
4803 8.46773
4804 8.54801
4805 8.56478
4806 8.38494
4807 8.26473
4808 8.42358
4809 8.59674
4810 8.50061
4811 8.31577
4812 8.3114
4813 8.36981
4814 8.35792
4815 8.44951
4816 8.66993
4817 8.71808
4818 8.51495
4819 8.36156
4820 8.40501
4821 8.4489
4822 8.40598
4823 8.40403
4824 8.46836
4825 8.49985
4826 8.50097
4827 8.55173
4828 8.6434
4829 8.68219
4830 8.6092
4831 8.47819
4832 8.41012
4833 8.42799
4834 8.42561
4835 8.36994
4836 8.36352
4837 8.43493
4838 8.48439
4839 8.49282
4840 8.54235
4841 8.60826
4842 8.5654
4843 8.41224
4844 8.3053
4845 8.34833
4846 8.46797
4847 8.53796
4848 8.52941
4849 8.50654
4850 8.51753
4851 8.53468
4852 8.51081
4853 8.44977
4854 8.3986
4855 8.38675
4856 8.38292
4857 8.33834
4858 8.29382
4859 8.36344
4860 8.52761
4861 8.58534
4862 8.44715
4863 8.32334
4864 8.43383
4865 8.6401
4866 8.67091
4867 8.53824
4868 8.46802
4869 8.51881
4870 8.54288
4871 8.48654
4872 8.43512
4873 8.41259
4874 8.39151
4875 8.43696
4876 8.58599
4877 8.68867
4878 8.60736
4879 8.44129
4880 8.38006
4881 8.44622
4882 8.54142
4883 8.60077
4884 8.59063
4885 8.51259
4886 8.44282
4887 8.44415
4888 8.48045
4889 8.50442
4890 8.51157
4891 8.47587
4892 8.3969
4893 8.38457
4894 8.49286
4895 8.55516
4896 8.42305
4897 8.24655
4898 8.28543
4899 8.48756
4900 8.57133
4901 8.46645
4902 8.38087
4903 8.43057
4904 8.46397
4905 8.39767
4906 8.40459
4907 8.55373
4908 8.59816
4909 8.41557
4910 8.29166
4911 8.43475
4912 8.56476
4913 8.44463
4914 8.32793
4915 8.48626
4916 8.68567
4917 8.62972
4918 8.44105
4919 8.36792
4920 8.37614
4921 8.3666
4922 8.42274
4923 8.55182
4924 8.56511
4925 8.40935
4926 8.2796
4927 8.28509
4928 8.30572
4929 8.28047
4930 8.3109
4931 8.4267
4932 8.51463
4933 8.50992
4934 8.47189
4935 8.4769
4936 8.52776
4937 8.55682
4938 8.50365
4939 8.40947
4940 8.37785
4941 8.414
4942 8.4415
4943 8.48585
4944 8.61728
4945 8.71836
4946 8.60139
4947 8.35422
4948 8.2835
4949 8.43851
4950 8.55208
4951 8.50778
4952 8.45265
4953 8.45873
4954 8.42637
4955 8.35416
4956 8.36271
4957 8.4481
4958 8.51054
4959 8.55581
4960 8.61395
4961 8.61414
4962 8.5421
4963 8.50896
4964 8.51277
4965 8.40852
4966 8.22358
4967 8.18563
4968 8.3333
4969 8.44436
4970 8.42151
4971 8.41149
4972 8.50718
4973 8.57301
4974 8.47775
4975 8.3316
4976 8.34925
4977 8.51097
4978 8.59592
4979 8.53906
4980 8.48046
4981 8.48265
4982 8.48189
4983 8.49141
4984 8.54052
4985 8.5328
4986 8.44499
4987 8.42867
4988 8.48837
4989 8.42657
4990 8.26677
4991 8.28097
4992 8.49481
4993 8.6562
4994 8.67315
4995 8.62996
4996 8.54598
4997 8.43704
4998 8.41084
4999 8.47312
5000 8.48194
5001 8.39566
5002 8.32749
5003 8.35523
5004 8.44511
5005 8.52024
5006 8.52216
5007 8.47556
5008 8.46685
5009 8.50067
5010 8.50437
5011 8.48852
5012 8.51144
5013 8.52442
5014 8.45948
5015 8.38466
5016 8.39482
5017 8.45898
5018 8.5058
5019 8.52657
5020 8.53442
5021 8.54142
5022 8.5731
5023 8.62016
5024 8.62133
5025 8.55191
5026 8.47947
5027 8.491
5028 8.57558
5029 8.61483
5030 8.52439
5031 8.38025
5032 8.32817
5033 8.37751
5034 8.42678
5035 8.45549
5036 8.50574
5037 8.5288
5038 8.44361
5039 8.31682
5040 8.31224
5041 8.44427
5042 8.54724
5043 8.52171
5044 8.46011
5045 8.484
5046 8.56516
5047 8.60905
5048 8.59879
5049 8.5546
5050 8.48155
5051 8.43798
5052 8.49674
5053 8.58402
5054 8.55651
5055 8.44153
5056 8.40169
5057 8.47229
5058 8.53433
5059 8.52043
5060 8.47616
5061 8.46341
5062 8.48587
5063 8.49316
5064 8.4696
5065 8.49472
5066 8.5967
5067 8.62112
5068 8.46256
5069 8.30988
5070 8.38752
5071 8.57017
5072 8.62441
5073 8.58945
5074 8.6065
5075 8.62513
5076 8.56755
5077 8.53443
5078 8.60328
5079 8.66966
5080 8.65714
5081 8.61945
5082 8.56463
5083 8.44484
5084 8.34491
5085 8.40931
5086 8.57996
5087 8.67318
5088 8.64523
5089 8.57447
5090 8.49053
5091 8.38971
5092 8.32424
5093 8.33132
5094 8.36569
5095 8.39342
5096 8.44014
5097 8.49988
5098 8.51407
5099 8.47033
5100 8.42601
5101 8.42531
5102 8.46902
5103 8.54955
5104 8.6334
5105 8.64511
5106 8.55798
5107 8.45743
5108 8.41389
5109 8.36223
5110 8.26072
5111 8.25833
5112 8.46829
5113 8.69116
5114 8.66434
5115 8.44194
5116 8.30954
5117 8.37146
5118 8.46604
5119 8.4847
5120 8.49724
5121 8.56855
5122 8.62591
5123 8.56819
5124 8.42876
5125 8.34562
5126 8.35875
5127 8.37326
5128 8.37336
5129 8.45476
5130 8.58096
5131 8.58693
5132 8.48016
5133 8.44258
5134 8.49522
5135 8.48766
5136 8.41931
5137 8.42086
5138 8.47206
5139 8.4661
5140 8.44863
5141 8.50646
5142 8.57118
5143 8.56599
5144 8.5512
5145 8.56273
5146 8.53126
5147 8.4661
5148 8.45871
5149 8.45755
5150 8.35454
5151 8.288
5152 8.47059
5153 8.72673
5154 8.6994
5155 8.42791
5156 8.32159
5157 8.52194
5158 8.71251
5159 8.66808
5160 8.51197
5161 8.44701
5162 8.48958
5163 8.52555
5164 8.49066
5165 8.44515
5166 8.48279
5167 8.56458
5168 8.56241
5169 8.4934
5170 8.52227
5171 8.66516
5172 8.71943
5173 8.56939
5174 8.35914
5175 8.30138
5176 8.41213
5177 8.5454
5178 8.6088
5179 8.60725
5180 8.53115
5181 8.36398
5182 8.21889
5183 8.26588
5184 8.45522
5185 8.57163
5186 8.56096
5187 8.5364
5188 8.51492
5189 8.41396
5190 8.27788
5191 8.26559
5192 8.41416
5193 8.56965
5194 8.55931
5195 8.39281
5196 8.29584
5197 8.4216
5198 8.59977
5199 8.6342
5200 8.61504
5201 8.66526
5202 8.66375
5203 8.53328
5204 8.45431
5205 8.51448
5206 8.53418
5207 8.44186
5208 8.38608
5209 8.41647
5210 8.44241
5211 8.4556
5212 8.46963
5213 8.42771
5214 8.381
5215 8.47435
5216 8.6398
5217 8.6563
5218 8.51408
5219 8.41261
5220 8.44127
5221 8.5054
5222 8.51904
5223 8.48336
5224 8.45745
5225 8.50631
5226 8.59122
5227 8.57709
5228 8.43354
5229 8.30519
5230 8.30212
5231 8.37371
5232 8.46055
5233 8.55733
5234 8.60287
5235 8.53021
5236 8.42097
5237 8.41439
5238 8.4922
5239 8.54682
5240 8.56163
5241 8.5557
5242 8.51147
5243 8.47998
5244 8.54405
5245 8.60965
5246 8.52334
5247 8.38513
5248 8.41252
5249 8.53508
5250 8.54102
5251 8.48192
5252 8.52337
5253 8.58564
5254 8.52752
5255 8.45114
5256 8.48736
5257 8.52816
5258 8.46361
5259 8.40465
5260 8.4568
5261 8.52553
5262 8.51822
5263 8.49992
5264 8.53688
5265 8.57
5266 8.54137
5267 8.51011
5268 8.5538
5269 8.63446
5270 8.65722
5271 8.60777
5272 8.54116
5273 8.47939
5274 8.42123
5275 8.40614
5276 8.44441
5277 8.45453
5278 8.41121
5279 8.45398
5280 8.66756
5281 8.86512
5282 8.81189
5283 8.55358
5284 8.37244
5285 8.41774
5286 8.53716
5287 8.54604
5288 8.45983
5289 8.41419
5290 8.46492
5291 8.53165
5292 8.51489
5293 8.41823
5294 8.35263
5295 8.40801
5296 8.52508
5297 8.55821
5298 8.46592
5299 8.37792
5300 8.43077
5301 8.56699
5302 8.60201
5303 8.47616
5304 8.35193
5305 8.41654
5306 8.61223
5307 8.69343
5308 8.54079
5309 8.32327
5310 8.307
5311 8.49005
5312 8.61127
5313 8.54338
5314 8.4539
5315 8.52414
5316 8.6735
5317 8.72127
5318 8.63211
5319 8.48141
5320 8.34554
5321 8.29294
5322 8.34092
5323 8.4143
5324 8.46589
5325 8.53317
5326 8.57466
5327 8.46102
5328 8.24729
5329 8.20285
5330 8.39703
5331 8.56629
5332 8.54603
5333 8.47344
5334 8.49414
5335 8.53515
5336 8.4943
5337 8.42136
5338 8.40679
5339 8.44304
5340 8.46539
5341 8.44147
5342 8.40945
5343 8.45678
5344 8.58617
5345 8.63627
5346 8.50076
5347 8.35571
5348 8.41554
5349 8.53515
5350 8.47296
5351 8.36294
5352 8.46907
5353 8.64501
5354 8.58902
5355 8.36906
5356 8.25626
5357 8.29281
5358 8.39685
5359 8.56373
5360 8.68541
5361 8.59366
5362 8.381
5363 8.29857
5364 8.34944
5365 8.38974
5366 8.45262
5367 8.584
5368 8.64698
5369 8.55777
5370 8.42785
5371 8.3624
5372 8.37173
5373 8.47711
5374 8.64819
5375 8.73641
